Afrikaans (Suid-Afrika)	af-ZA	Afrikaans (South Africa)
Espanol (Venezuela)	es-VE	Spanish (Venezuela)
Euskara (Espainia)	eu-ES	Basque (Spain)
Filipino (Pilipinas)	fil-PH	Filipino (Philippines)
Francais (Canada)	fr-CA	French (Canada)
Francais (France)	fr-FR	French (France)
Galego (Espana)	gl-ES	Galician (Spain)
??????? (??????????)	ka-GE	Georgian (Georgia)
??????? (????)	gu-IN	Gujarati (India)
Hrvatski (Hrvatska)	hr-HR	Croatian (Croatia)
IsiZulu (Ningizimu Afrika)	zu-ZA	Zulu (South Africa)
Islenska (Island)	is-IS	Icelandic (Iceland)
Italiano (Italia)	it-IT	Italian (Italy)
Jawa (Indonesia)	jv-ID	Javanese (Indonesia)
????? (????)	kn-IN	Kannada (India)
????????? (???????)	km-KH	Khmer (Cambodia)
??? (???)	lo-LA	Lao (Laos)
Latviesu (latviesu)	lv-LV	Latvian (Latvia)
Lietuviu (Lietuva)	lt-LT	Lithuanian (Lithuania)
Magyar (Magyarorszag)	hu-HU	Hungarian (Hungary)
?????? (??????)	ml-IN	Malayalam (India)
????? (????)	mr-IN	Marathi (India)
Nederlands (Nederland)	nl-NL	Dutch (Netherlands)
?????? (?????)	ne-NP	Nepali (Nepal)
Norsk bokmal (Norge)	nb-NO	Norwegian Bokmal (Norway)
Polski (Polska)	pl-PL	Polish (Poland)
Portugues (Brasil)	pt-BR	Portuguese (Brazil)
Portugues (Portugal)	pt-PT	Portuguese (Portugal)
Romana (Romania)	ro-RO	Romanian (Romania)
????? (???? ?????)	si-LK	Sinhala (Sri Lanka)
Slovencina (Slovensko)	sk-SK	Slovak (Slovakia)
Slovenscina (Slovenija)	sl-SI	Slovenian (Slovenia)
Urang (Indonesia)	su-ID	Sundanese (Indonesia)
Swahili (Tanzania)	sw-TZ	Swahili (Tanzania)
Swahili (Kenya)	sw-KE	Swahili (Kenya)
Suomi (Suomi)	fi-FI	Finnish (Finland)
Svenska (Sverige)	sv-SE	Swedish (Sweden)
????? (???????)	ta-IN	Tamil (India)
????? (???????????)	ta-SG	Tamil (Singapore)
????? (??????)	ta-LK	Tamil (Sri Lanka)
????? (???????)	ta-MY	Tamil (Malaysia)
?????? (????????)	te-IN	Telugu (India)
Ti?ng Vi?t (Vi?t Nam)	vi-VN	Vietnamese (Vietnam)
Turkce (Turkiye)	tr-TR	Turkish (Turkey)
???? (???????)	ur-PK	Urdu (Pakistan)
???? (?????)	ur-IN	Urdu (India)
???????? (??????)	el-GR	Greek (Greece)
Български (България)	bg-BG	Bulgarian (Bulgaria)
Русский (Россия)	ru-RU	Russian (Russia)
Српски (Србија)	sr-RS	Serbian (Serbia)
Українська (Україна)	uk-UA	Ukrainian (Ukraine)
????? (?????)	he-IL	Hebrew (Israel)
??????? (???????)	ar-IL	Arabic (Israel)
??????? (??????)	ar-JO	Arabic (Jordan)
??????? (????????)	ar-AE	Arabic (United Arab Emirates)
??????? (???????)	ar-BH	Arabic (Bahrain)
??????? (???????)	ar-DZ	Arabic (Algeria)
??????? (????????)	ar-SA	Arabic (Saudi Arabia)
??????? (??????)	ar-IQ	Arabic (Iraq)
??????? (??????)	ar-KW	Arabic (Kuwait)
??????? (??????)	ar-MA	Arabic (Morocco)
??????? (????)	ar-TN	Arabic (Tunisia)
??????? (?????)	ar-OM	Arabic (Oman)
??????? (??????)	ar-PS	Arabic (State of Palestine)
??????? (???)	ar-QA	Arabic (Qatar)
??????? (?????)	ar-LB	Arabic (Lebanon)
??????? (???)	ar-EG	Arabic (Egypt)
????? (?????)	fa-IR	Persian (Iran)
?????? (????)	hi-IN	Hindi (India)
??? (?????????)	th-TH	Thai (Thailand)
??? (????)	ko-KR	Korean (South Korea)
?? (??)	cmn-Hant-TW	Chinese, Mandarin (Traditional, Taiwan)
??? (??)	yue-Hant-HK	Chinese, Cantonese (Traditional, Hong Kong)
???(??)	ja-JP	Japanese (Japan)
??? (??)	cmn-Hans-HK	Chinese, Mandarin (Simplified, Hong Kong)
??? (????)	cmn-Hans-CN	Chinese, Mandarin (Simplified, China)
